time, action, value
9/23/2024 11:06,SoilMoisture,50
9/23/2024 11:07,SoilMoisture,50
9/23/2024 11:08,SoilMoisture,50
9/23/2024 11:09,SoilMoisture,50
9/23/2024 11:10,SoilMoisture,50
9/23/2024 11:11,SoilMoisture,50
9/23/2024 11:12,SoilMoisture,50
9/23/2024 11:13,SoilMoisture,50
9/23/2024 11:14,SoilMoisture,50
9/23/2024 11:15,SoilMoisture,50
9/23/2024 11:16,SoilMoisture,50
9/23/2024 11:17,SoilMoisture,50
9/23/2024 11:18,SoilMoisture,50
9/23/2024 11:19,SoilMoisture,50
9/23/2024 11:20,SoilMoisture,50
9/23/2024 11:21,SoilMoisture,50
9/23/2024 11:22,SoilMoisture,50
9/23/2024 11:23,SoilMoisture,50
9/23/2024 11:24,SoilMoisture,50
9/23/2024 11:25,SoilMoisture,50
9/23/2024 11:26,SoilMoisture,50
9/23/2024 11:27,SoilMoisture,50
9/23/2024 11:28,SoilMoisture,50
9/23/2024 11:29,SoilMoisture,50
9/23/2024 11:30,SoilMoisture,50
9/23/2024 11:31,SoilMoisture,50
9/23/2024 11:32,SoilMoisture,50
9/23/2024 11:33,SoilMoisture,50
9/23/2024 11:34,SoilMoisture,50
9/23/2024 11:35,SoilMoisture,50
9/23/2024 11:36,SoilMoisture,50
9/23/2024 11:37,SoilMoisture,50
9/23/2024 11:38,SoilMoisture,50
9/23/2024 11:39,SoilMoisture,50
9/23/2024 11:40,SoilMoisture,50
9/23/2024 11:41,SoilMoisture,50
9/23/2024 11:42,SoilMoisture,50
9/23/2024 11:43,SoilMoisture,50
9/23/2024 11:44,SoilMoisture,50
9/23/2024 11:45,SoilMoisture,50
9/23/2024 11:46,SoilMoisture,50
9/23/2024 11:47,SoilMoisture,50
9/23/2024 11:48,SoilMoisture,50
9/23/2024 11:49,SoilMoisture,50
9/23/2024 11:50,SoilMoisture,50
9/23/2024 11:51,SoilMoisture,50
9/23/2024 11:52,SoilMoisture,50
9/23/2024 11:53,SoilMoisture,50
9/23/2024 11:54,SoilMoisture,50
9/23/2024 11:55,SoilMoisture,50
9/23/2024 11:56,SoilMoisture,50
9/23/2024 11:57,SoilMoisture,50
9/23/2024 11:58,SoilMoisture,50
9/23/2024 11:59,SoilMoisture,50
9/23/2024 12:00,SoilMoisture,50
9/23/2024 12:01,SoilMoisture,50
9/23/2024 12:02,SoilMoisture,50
9/23/2024 12:03,SoilMoisture,50
9/23/2024 12:04,SoilMoisture,50
9/23/2024 12:05,SoilMoisture,50
9/23/2024 12:06,SoilMoisture,50
9/23/2024 12:07,SoilMoisture,50
9/23/2024 12:08,SoilMoisture,50
9/23/2024 12:09,SoilMoisture,50
9/23/2024 12:10,SoilMoisture,50
9/23/2024 12:11,SoilMoisture,50
9/23/2024 12:12,SoilMoisture,50
9/23/2024 12:13,SoilMoisture,50
9/23/2024 12:14,SoilMoisture,50
9/23/2024 12:15,SoilMoisture,50
9/23/2024 12:16,SoilMoisture,50
9/23/2024 12:17,SoilMoisture,50
9/23/2024 12:18,SoilMoisture,50
9/23/2024 12:19,SoilMoisture,50
9/23/2024 12:20,SoilMoisture,50
9/23/2024 12:21,SoilMoisture,50
9/23/2024 12:22,SoilMoisture,50
9/23/2024 12:23,SoilMoisture,50
9/23/2024 12:24,SoilMoisture,50
9/23/2024 12:25,SoilMoisture,50
9/23/2024 12:26,SoilMoisture,50
9/23/2024 12:27,SoilMoisture,50
9/23/2024 12:28,SoilMoisture,50
9/23/2024 12:29,SoilMoisture,50
9/23/2024 12:30,SoilMoisture,50
9/23/2024 12:31,SoilMoisture,50
9/23/2024 12:32,SoilMoisture,50
9/23/2024 12:33,SoilMoisture,50
9/23/2024 12:34,SoilMoisture,50
9/23/2024 12:35,SoilMoisture,50
9/23/2024 12:36,SoilMoisture,50
9/23/2024 12:37,SoilMoisture,50
9/23/2024 12:38,SoilMoisture,50
9/23/2024 12:39,SoilMoisture,50
9/23/2024 12:40,SoilMoisture,50
9/23/2024 12:41,SoilMoisture,50
9/23/2024 12:42,SoilMoisture,50
9/23/2024 12:43,SoilMoisture,50
9/23/2024 12:44,SoilMoisture,50
9/23/2024 12:45,SoilMoisture,50
9/23/2024 12:46,SoilMoisture,50
9/23/2024 12:47,SoilMoisture,50
9/23/2024 12:48,SoilMoisture,50
9/23/2024 12:49,SoilMoisture,50
9/23/2024 12:50,SoilMoisture,50
9/23/2024 12:51,SoilMoisture,50
9/23/2024 12:52,SoilMoisture,50
9/23/2024 12:53,SoilMoisture,50
9/23/2024 12:54,SoilMoisture,50
9/23/2024 12:55,SoilMoisture,50
9/23/2024 12:56,SoilMoisture,50
9/23/2024 12:57,SoilMoisture,50
9/23/2024 12:58,SoilMoisture,50
9/23/2024 12:59,SoilMoisture,50
9/23/2024 13:00,SoilMoisture,50
9/23/2024 13:01,SoilMoisture,50
9/23/2024 13:02,SoilMoisture,50
9/23/2024 13:03,SoilMoisture,50
9/23/2024 13:04,SoilMoisture,49
9/23/2024 13:05,SoilMoisture,49
9/23/2024 13:06,SoilMoisture,49
9/23/2024 13:07,SoilMoisture,49
9/23/2024 13:08,SoilMoisture,49
9/23/2024 13:09,SoilMoisture,49
9/23/2024 13:10,SoilMoisture,49
9/23/2024 13:11,SoilMoisture,49
9/23/2024 13:12,SoilMoisture,49
9/23/2024 13:13,SoilMoisture,49
9/23/2024 13:14,SoilMoisture,49
9/23/2024 13:15,SoilMoisture,49
9/23/2024 13:16,SoilMoisture,49
9/23/2024 13:17,SoilMoisture,49
9/23/2024 13:18,SoilMoisture,49
9/23/2024 13:19,SoilMoisture,49
9/23/2024 13:20,SoilMoisture,49
9/23/2024 13:21,SoilMoisture,49
9/23/2024 13:22,SoilMoisture,49
9/23/2024 13:22,SoilMoisture,31
9/23/2024 13:22,ControlPump,Start
9/23/2024 13:22,SoilMoisture,59
9/23/2024 13:22,ControlPump,Stop
9/23/2024 13:23,SoilMoisture,74
9/23/2024 13:24,SoilMoisture,71
9/23/2024 13:25,SoilMoisture,71
9/23/2024 13:26,SoilMoisture,72
9/23/2024 13:27,SoilMoisture,73
9/23/2024 13:28,SoilMoisture,74
9/23/2024 13:29,SoilMoisture,74
9/23/2024 13:30,SoilMoisture,75
9/23/2024 13:31,SoilMoisture,75
9/23/2024 13:32,SoilMoisture,75
9/23/2024 13:33,SoilMoisture,75
9/23/2024 13:34,SoilMoisture,75
9/23/2024 13:35,SoilMoisture,76
9/23/2024 13:36,SoilMoisture,76
9/23/2024 13:37,SoilMoisture,76
9/23/2024 13:38,SoilMoisture,76
9/23/2024 13:39,SoilMoisture,76
9/23/2024 13:39,ManualPump,Start
9/23/2024 13:39,SoilMoisture,76
9/23/2024 13:39,ManualPump,Stop
9/23/2024 13:39,SoilMoisture,76
9/23/2024 13:40,SoilMoisture,76
9/23/2024 13:41,SoilMoisture,75
9/23/2024 13:42,SoilMoisture,75
9/23/2024 13:43,SoilMoisture,75
9/23/2024 13:44,SoilMoisture,75
9/23/2024 13:45,SoilMoisture,75
9/23/2024 13:46,SoilMoisture,75
9/23/2024 13:47,SoilMoisture,75
9/23/2024 13:48,SoilMoisture,75
9/23/2024 13:49,SoilMoisture,75
9/23/2024 13:50,SoilMoisture,75
9/23/2024 13:51,SoilMoisture,75
9/23/2024 13:52,SoilMoisture,75
9/23/2024 13:53,SoilMoisture,75
9/23/2024 13:54,SoilMoisture,75
9/23/2024 13:55,SoilMoisture,75
9/23/2024 13:56,SoilMoisture,75
9/23/2024 13:57,SoilMoisture,71
9/23/2024 13:58,SoilMoisture,74
9/23/2024 13:59,SoilMoisture,74
9/23/2024 14:00,SoilMoisture,74
9/23/2024 14:01,SoilMoisture,75
9/23/2024 14:02,SoilMoisture,70
9/23/2024 14:03,SoilMoisture,75
9/23/2024 14:04,SoilMoisture,75
9/23/2024 14:05,SoilMoisture,75
9/23/2024 14:06,SoilMoisture,75
9/23/2024 14:07,SoilMoisture,75
9/23/2024 14:08,SoilMoisture,75
9/23/2024 14:09,SoilMoisture,75
9/23/2024 14:10,SoilMoisture,75
9/23/2024 14:11,SoilMoisture,75
9/23/2024 14:12,SoilMoisture,75
9/23/2024 14:13,SoilMoisture,75
9/23/2024 14:14,SoilMoisture,75
9/23/2024 14:15,SoilMoisture,75
9/23/2024 14:16,SoilMoisture,74
9/23/2024 14:17,SoilMoisture,73
9/23/2024 14:18,SoilMoisture,74
9/23/2024 14:19,SoilMoisture,73
9/23/2024 14:20,SoilMoisture,74
9/23/2024 14:21,SoilMoisture,74
9/23/2024 14:22,SoilMoisture,73
9/23/2024 14:23,SoilMoisture,74
9/23/2024 14:24,SoilMoisture,74
9/23/2024 14:25,SoilMoisture,74
9/23/2024 14:26,SoilMoisture,75
9/23/2024 14:27,SoilMoisture,74
9/23/2024 14:28,SoilMoisture,75
9/23/2024 14:29,SoilMoisture,75
9/23/2024 14:30,SoilMoisture,75
9/23/2024 14:31,SoilMoisture,75
9/23/2024 14:32,SoilMoisture,75
9/23/2024 14:33,SoilMoisture,75
9/23/2024 14:34,SoilMoisture,75
9/23/2024 14:35,SoilMoisture,75
9/23/2024 14:36,SoilMoisture,75
9/23/2024 14:37,SoilMoisture,75
9/23/2024 14:38,SoilMoisture,75
9/23/2024 14:39,SoilMoisture,75
9/23/2024 14:40,SoilMoisture,75
9/23/2024 14:41,SoilMoisture,74
9/23/2024 14:42,SoilMoisture,74
9/23/2024 14:43,SoilMoisture,74
9/23/2024 14:44,SoilMoisture,74
9/23/2024 14:45,SoilMoisture,71
9/23/2024 14:46,SoilMoisture,72
9/23/2024 14:47,SoilMoisture,73
9/23/2024 14:48,SoilMoisture,73
9/23/2024 14:49,SoilMoisture,73
9/23/2024 14:50,SoilMoisture,74
9/23/2024 14:51,SoilMoisture,74
9/23/2024 14:52,SoilMoisture,74
9/23/2024 14:53,SoilMoisture,74
9/23/2024 14:54,SoilMoisture,74
9/23/2024 14:55,SoilMoisture,74
9/23/2024 14:56,SoilMoisture,73
9/23/2024 14:57,SoilMoisture,74
9/23/2024 14:58,SoilMoisture,74
9/23/2024 14:59,SoilMoisture,74
9/23/2024 15:00,SoilMoisture,74
9/23/2024 15:01,SoilMoisture,73
9/23/2024 15:02,SoilMoisture,73
9/23/2024 15:03,SoilMoisture,72
9/23/2024 15:04,SoilMoisture,62
9/23/2024 15:05,SoilMoisture,72
9/23/2024 15:06,SoilMoisture,53
9/23/2024 15:07,SoilMoisture,73
9/23/2024 15:08,SoilMoisture,75
9/23/2024 15:09,SoilMoisture,74
9/23/2024 15:10,SoilMoisture,74
9/23/2024 15:11,SoilMoisture,72
9/23/2024 15:12,SoilMoisture,72
9/23/2024 15:13,SoilMoisture,73
9/23/2024 15:14,SoilMoisture,73
9/23/2024 15:15,SoilMoisture,73
9/23/2024 15:16,SoilMoisture,73
9/23/2024 15:17,SoilMoisture,73
9/23/2024 15:18,SoilMoisture,73
9/23/2024 15:19,SoilMoisture,73
9/23/2024 15:20,SoilMoisture,73
9/23/2024 15:21,SoilMoisture,73
9/23/2024 15:22,SoilMoisture,73
9/23/2024 15:23,SoilMoisture,73
9/23/2024 15:24,SoilMoisture,73
9/23/2024 15:25,SoilMoisture,73
9/23/2024 15:26,SoilMoisture,73
9/23/2024 15:27,SoilMoisture,73
9/23/2024 15:28,SoilMoisture,73
9/23/2024 15:29,SoilMoisture,73
9/23/2024 15:30,SoilMoisture,74
9/23/2024 15:31,SoilMoisture,74
9/23/2024 15:32,SoilMoisture,74
9/23/2024 15:33,SoilMoisture,74
9/23/2024 15:34,SoilMoisture,74
9/23/2024 15:35,SoilMoisture,74
9/23/2024 15:36,SoilMoisture,74
9/23/2024 15:37,SoilMoisture,74
9/23/2024 15:38,SoilMoisture,74
9/23/2024 15:39,SoilMoisture,74
9/23/2024 15:40,SoilMoisture,74
9/23/2024 15:41,SoilMoisture,74
9/23/2024 15:42,SoilMoisture,74
9/23/2024 15:43,SoilMoisture,74
9/23/2024 15:44,SoilMoisture,74
9/23/2024 15:45,SoilMoisture,74
9/23/2024 15:46,SoilMoisture,74
9/23/2024 15:47,SoilMoisture,74
9/23/2024 15:48,SoilMoisture,74
9/23/2024 15:49,SoilMoisture,74
9/23/2024 15:50,SoilMoisture,74
9/23/2024 15:51,SoilMoisture,74
9/23/2024 15:52,SoilMoisture,74
9/23/2024 15:53,SoilMoisture,73
9/23/2024 15:54,SoilMoisture,73
9/23/2024 15:55,SoilMoisture,73
9/23/2024 15:56,SoilMoisture,73
9/23/2024 15:57,SoilMoisture,73
9/23/2024 15:58,SoilMoisture,73
9/23/2024 15:59,SoilMoisture,73
9/23/2024 16:00,SoilMoisture,73
9/23/2024 16:01,SoilMoisture,73
9/23/2024 16:02,SoilMoisture,73
9/23/2024 16:03,SoilMoisture,73
9/23/2024 16:04,SoilMoisture,73
9/23/2024 16:05,SoilMoisture,73
9/23/2024 16:06,SoilMoisture,73
9/23/2024 16:07,SoilMoisture,73
9/23/2024 16:08,SoilMoisture,73
9/23/2024 16:09,SoilMoisture,73
9/23/2024 16:10,SoilMoisture,73
9/23/2024 16:11,SoilMoisture,74
9/23/2024 16:12,SoilMoisture,74
9/23/2024 16:13,SoilMoisture,73
9/23/2024 16:14,SoilMoisture,73
9/23/2024 16:15,SoilMoisture,73
9/23/2024 16:16,SoilMoisture,73
9/23/2024 16:17,SoilMoisture,73
9/23/2024 16:18,SoilMoisture,73
9/23/2024 16:19,SoilMoisture,73
9/23/2024 16:20,SoilMoisture,73
9/23/2024 16:21,SoilMoisture,73
9/23/2024 16:22,SoilMoisture,73
9/23/2024 16:23,SoilMoisture,73
9/23/2024 16:24,SoilMoisture,73
9/23/2024 16:25,SoilMoisture,73
9/23/2024 16:26,SoilMoisture,73
9/23/2024 16:27,SoilMoisture,72
9/23/2024 16:28,SoilMoisture,73
9/23/2024 16:29,SoilMoisture,65
9/23/2024 16:30,SoilMoisture,71
9/23/2024 16:31,SoilMoisture,71
9/23/2024 16:32,SoilMoisture,71
9/23/2024 16:33,SoilMoisture,72
9/23/2024 16:34,SoilMoisture,72
9/23/2024 16:35,SoilMoisture,72
9/23/2024 16:36,SoilMoisture,72
9/23/2024 16:37,SoilMoisture,72
9/23/2024 16:38,SoilMoisture,73
9/23/2024 16:39,SoilMoisture,73
9/23/2024 16:40,SoilMoisture,73
9/23/2024 16:41,SoilMoisture,73
9/23/2024 16:42,SoilMoisture,73
9/23/2024 16:43,SoilMoisture,73
9/23/2024 16:44,SoilMoisture,73
9/23/2024 16:45,SoilMoisture,73
9/23/2024 16:46,SoilMoisture,73
9/23/2024 16:47,SoilMoisture,73
9/23/2024 16:48,SoilMoisture,73
9/23/2024 16:49,SoilMoisture,73
9/23/2024 16:50,SoilMoisture,73
9/23/2024 16:51,SoilMoisture,73
9/23/2024 16:52,SoilMoisture,73
9/23/2024 16:53,SoilMoisture,74
9/23/2024 16:54,SoilMoisture,73
9/23/2024 16:55,Esp32Start,initOK
9/23/2024 16:55,SoilMoisture,73
9/23/2024 16:56,SoilMoisture,73
9/23/2024 16:57,SoilMoisture,74
9/23/2024 16:58,SoilMoisture,74
9/23/2024 16:59,SoilMoisture,73
9/23/2024 17:00,SoilMoisture,74
9/23/2024 17:01,SoilMoisture,73
9/23/2024 17:02,SoilMoisture,73
9/23/2024 17:03,SoilMoisture,73
9/23/2024 17:04,SoilMoisture,73
9/23/2024 17:05,SoilMoisture,73
9/23/2024 17:06,SoilMoisture,73
9/23/2024 17:07,SoilMoisture,73
9/23/2024 17:08,SoilMoisture,73
9/23/2024 17:09,SoilMoisture,73
9/23/2024 17:10,SoilMoisture,73
9/23/2024 17:11,SoilMoisture,73
9/23/2024 17:12,SoilMoisture,73
9/23/2024 17:13,SoilMoisture,73
9/23/2024 17:14,SoilMoisture,72
9/23/2024 17:15,SoilMoisture,73
9/23/2024 17:16,SoilMoisture,72
9/23/2024 17:17,SoilMoisture,72
9/23/2024 17:18,SoilMoisture,72
9/23/2024 17:19,SoilMoisture,72
9/23/2024 17:20,SoilMoisture,72
9/23/2024 17:21,SoilMoisture,72
9/23/2024 17:22,SoilMoisture,65
9/23/2024 17:23,SoilMoisture,70
9/23/2024 17:24,SoilMoisture,71
9/23/2024 17:25,SoilMoisture,71
9/23/2024 17:26,SoilMoisture,71
9/23/2024 17:27,SoilMoisture,69
9/23/2024 17:28,SoilMoisture,70
9/23/2024 17:29,SoilMoisture,71
9/23/2024 17:30,SoilMoisture,70
9/23/2024 17:31,SoilMoisture,70
9/23/2024 17:32,SoilMoisture,71
9/23/2024 17:33,SoilMoisture,71
9/23/2024 17:34,SoilMoisture,71
9/23/2024 17:35,SoilMoisture,72
9/23/2024 17:36,SoilMoisture,71
9/23/2024 17:37,SoilMoisture,71
9/23/2024 17:38,SoilMoisture,71
9/23/2024 17:39,SoilMoisture,71
9/23/2024 17:40,SoilMoisture,71
9/23/2024 17:41,SoilMoisture,71
9/23/2024 17:42,SoilMoisture,71
9/23/2024 17:43,SoilMoisture,71
9/23/2024 17:44,SoilMoisture,70
9/23/2024 17:45,SoilMoisture,71
9/23/2024 17:46,SoilMoisture,71
9/23/2024 17:47,SoilMoisture,70
9/23/2024 17:48,SoilMoisture,71
9/23/2024 17:49,SoilMoisture,71
9/23/2024 17:50,SoilMoisture,71
9/23/2024 17:51,SoilMoisture,72
9/23/2024 17:52,SoilMoisture,71
9/23/2024 17:53,SoilMoisture,70
9/23/2024 17:54,SoilMoisture,72
9/23/2024 17:55,SoilMoisture,71
9/23/2024 17:56,SoilMoisture,71
9/23/2024 17:57,SoilMoisture,72
9/23/2024 17:58,SoilMoisture,72
9/23/2024 17:59,SoilMoisture,71
9/23/2024 18:00,SoilMoisture,71
9/23/2024 18:01,SoilMoisture,72
9/23/2024 18:02,SoilMoisture,71
9/23/2024 18:03,SoilMoisture,72
9/23/2024 18:04,SoilMoisture,72
9/23/2024 18:05,SoilMoisture,72
9/23/2024 18:06,SoilMoisture,71
9/23/2024 18:07,SoilMoisture,71
9/23/2024 18:08,SoilMoisture,71
9/23/2024 18:09,SoilMoisture,71
9/23/2024 18:10,SoilMoisture,70
9/23/2024 18:11,SoilMoisture,70
9/23/2024 18:12,SoilMoisture,71
9/23/2024 18:13,SoilMoisture,70
9/23/2024 18:14,SoilMoisture,70
9/23/2024 18:15,SoilMoisture,71
9/23/2024 18:16,SoilMoisture,71
9/23/2024 18:17,SoilMoisture,71
9/23/2024 18:18,SoilMoisture,72
9/23/2024 18:19,SoilMoisture,71
9/23/2024 18:20,SoilMoisture,71
9/23/2024 18:21,SoilMoisture,71
9/23/2024 18:22,SoilMoisture,72
9/23/2024 18:23,SoilMoisture,72
9/23/2024 18:24,SoilMoisture,71
9/23/2024 18:25,SoilMoisture,72
9/23/2024 18:26,SoilMoisture,72
9/23/2024 18:27,SoilMoisture,72
9/23/2024 18:28,SoilMoisture,71
9/23/2024 18:29,SoilMoisture,71
9/23/2024 18:30,SoilMoisture,72
9/23/2024 18:31,SoilMoisture,72
9/23/2024 18:32,SoilMoisture,72
9/23/2024 18:33,SoilMoisture,72
9/23/2024 18:34,SoilMoisture,72
9/23/2024 18:35,SoilMoisture,72
9/23/2024 18:36,SoilMoisture,72
9/23/2024 18:37,SoilMoisture,72
9/23/2024 18:38,SoilMoisture,72
9/23/2024 18:39,SoilMoisture,72
9/23/2024 18:40,SoilMoisture,72
9/23/2024 18:41,SoilMoisture,71
9/23/2024 18:42,SoilMoisture,72
9/23/2024 18:43,SoilMoisture,72
9/23/2024 18:44,SoilMoisture,72
9/23/2024 18:46,SoilMoisture,72
9/23/2024 18:47,SoilMoisture,72
9/23/2024 18:48,SoilMoisture,72
9/23/2024 18:49,SoilMoisture,72
9/23/2024 18:50,SoilMoisture,72
9/23/2024 18:51,SoilMoisture,72
9/23/2024 18:52,SoilMoisture,72
9/23/2024 18:53,SoilMoisture,72
9/23/2024 18:54,SoilMoisture,72
9/23/2024 18:55,SoilMoisture,72
9/23/2024 18:56,SoilMoisture,72
9/23/2024 18:57,SoilMoisture,72
9/23/2024 18:58,SoilMoisture,72
9/23/2024 18:58,Esp32Start,initOK
9/23/2024 18:59,SoilMoisture,72
9/23/2024 19:00,SoilMoisture,72
9/23/2024 19:01,SoilMoisture,72
9/23/2024 19:02,SoilMoisture,72
9/23/2024 19:03,SoilMoisture,72
9/23/2024 19:04,SoilMoisture,72
9/23/2024 19:05,SoilMoisture,72
9/23/2024 19:06,SoilMoisture,72
9/23/2024 19:07,SoilMoisture,72
9/23/2024 19:08,SoilMoisture,72
9/23/2024 19:09,SoilMoisture,72
9/23/2024 19:10,SoilMoisture,72
9/23/2024 19:11,Esp32Start,initOK
9/23/2024 19:12,SoilMoisture,72
9/23/2024 19:13,SoilMoisture,72
9/23/2024 19:14,SoilMoisture,72
9/23/2024 19:15,SoilMoisture,72
9/23/2024 19:16,SoilMoisture,72
9/23/2024 19:17,SoilMoisture,72
9/23/2024 19:18,SoilMoisture,72
9/23/2024 19:19,SoilMoisture,72
9/23/2024 19:20,SoilMoisture,68
9/23/2024 19:21,SoilMoisture,70
9/23/2024 19:22,SoilMoisture,71
9/23/2024 19:23,SoilMoisture,71
9/23/2024 19:24,SoilMoisture,71
9/23/2024 19:25,SoilMoisture,71
9/23/2024 19:26,SoilMoisture,71
9/23/2024 19:27,Esp32Start,initOK
9/23/2024 19:28,SoilMoisture,71
9/23/2024 19:29,SoilMoisture,71
9/23/2024 19:30,SoilMoisture,71
